time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,timeUTC
1704301200,0.8679,0.8584,0.8647,1944184.56,1677454.13,0.8649,direct,,2024-01-03 21:00:00
1704304800,0.8704,0.8455,0.8649,1801183.08,1549549.91,0.8508,direct,,2024-01-03 22:00:00
1704308400,0.8642,0.8508,0.8508,1469319.38,1261415.17,0.8539,direct,,2024-01-03 23:00:00
1704312000,0.8615,0.8536,0.8539,1428762.94,1225642.67,0.8591,direct,,2024-01-04 00:00:00
1704315600,0.8672,0.8577,0.8591,1678998.72,1449213.25,0.8649,direct,,2024-01-04 01:00:00
1704319200,0.8655,0.852,0.8649,809407.92,694583.09,0.8561,direct,,2024-01-04 02:00:00
1704322800,0.8564,0.8483,0.8561,764336.28,651583.55,0.8545,direct,,2024-01-04 03:00:00
1704326400,0.8613,0.8527,0.8545,742968.9,637499.21,0.8548,direct,,2024-01-04 04:00:00
1704330000,0.8554,0.838,0.8548,1480347.06,1252858.56,0.8436,direct,,2024-01-04 05:00:00
1704333600,0.8616,0.8425,0.8436,639089.24,545062.25,0.8611,direct,,2024-01-04 06:00:00
1704337200,0.8635,0.8556,0.8611,785038.6,675598.51,0.8614,direct,,2024-01-04 07:00:00
1704340800,0.8642,0.8574,0.8614,513803.82,442750.45,0.8633,direct,,2024-01-04 08:00:00
1704344400,0.8704,0.8607,0.8633,446194.99,385996.04,0.8659,direct,,2024-01-04 09:00:00
1704348000,0.8715,0.8629,0.8659,415284.15,359617.46,0.8667,direct,,2024-01-04 10:00:00
1704351600,0.8711,0.8585,0.8667,475485.22,411459.41,0.8587,direct,,2024-01-04 11:00:00
1704355200,0.8618,0.8541,0.8587,863528.13,741567.44,0.8589,direct,,2024-01-04 12:00:00
1704358800,0.8631,0.8581,0.8589,341918.47,294495.21,0.8604,direct,,2024-01-04 13:00:00
1704362400,0.8609,0.8465,0.8604,816088.12,695974.19,0.8591,direct,,2024-01-04 14:00:00
1704366000,0.8652,0.8557,0.8591,371158.92,319097.04,0.8605,direct,,2024-01-04 15:00:00
1704369600,0.87,0.8581,0.8605,698881.0,605782.01,0.8687,direct,,2024-01-04 16:00:00
1704373200,0.871,0.8623,0.8687,690868.56,598192.45,0.8694,direct,,2024-01-04 17:00:00
1704376800,0.8785,0.8642,0.8694,796887.28,693457.02,0.8783,direct,,2024-01-04 18:00:00
1704380400,0.8826,0.8716,0.8783,2223543.0,1952911.43,0.8822,direct,,2024-01-04 19:00:00
1704384000,0.8838,0.8697,0.8822,1198868.64,1048642.89,0.8736,direct,,2024-01-04 20:00:00
1704387600,0.8808,0.872,0.8736,1605808.86,1407198.43,0.8748,direct,,2024-01-04 21:00:00
1704391200,0.8811,0.8731,0.8748,760802.7,668475.73,0.8807,direct,,2024-01-04 22:00:00
1704394800,0.8881,0.8804,0.8807,2245211.88,1983177.46,0.8808,direct,,2024-01-04 23:00:00
1704398400,0.8935,0.8808,0.8808,2061394.0,1830131.49,0.8865,direct,,2024-01-05 00:00:00
1704402000,0.8915,0.8801,0.8865,1537095.57,1363920.29,0.8828,direct,,2024-01-05 01:00:00
1704405600,0.8901,0.8786,0.8828,604810.61,535784.02,0.8831,direct,,2024-01-05 02:00:00
1704409200,0.8856,0.8801,0.8831,731333.78,646183.05,0.8843,direct,,2024-01-05 03:00:00
1704412800,0.8877,0.8745,0.8843,1638822.99,1441342.51,0.8804,direct,,2024-01-05 04:00:00
1704416400,0.8817,0.8382,0.8804,3973628.53,3417666.78,0.8551,direct,,2024-01-05 05:00:00
1704420000,0.8616,0.8489,0.8551,1382028.27,1181267.66,0.8528,direct,,2024-01-05 06:00:00
1704423600,0.8604,0.8527,0.8528,1007477.72,862762.18,0.8535,direct,,2024-01-05 07:00:00
1704427200,0.8558,0.8499,0.8535,807196.03,687435.85,0.8526,direct,,2024-01-05 08:00:00
1704430800,0.8575,0.8513,0.8526,337032.93,288213.21,0.8562,direct,,2024-01-05 09:00:00
1704434400,0.8605,0.8524,0.8562,381558.55,327183.14,0.8597,direct,,2024-01-05 10:00:00
1704438000,0.8642,0.8573,0.8597,314479.77,270805.82,0.8574,direct,,2024-01-05 11:00:00
1704441600,0.8627,0.8538,0.8574,649572.56,557065.74,0.8546,direct,,2024-01-05 12:00:00
1704445200,0.8648,0.8546,0.8546,427488.67,368549.22,0.8635,direct,,2024-01-05 13:00:00
1704448800,0.864,0.8459,0.8635,1314740.51,1120359.57,0.8491,direct,,2024-01-05 14:00:00
1704452400,0.8545,0.8442,0.8491,923252.32,782118.36,0.8452,direct,,2024-01-05 15:00:00
1704456000,0.8509,0.8401,0.8452,897119.61,758765.5,0.8458,direct,,2024-01-05 16:00:00
1704459600,0.8498,0.8403,0.8458,917061.28,775148.67,0.8463,direct,,2024-01-05 17:00:00
1704463200,0.8504,0.8305,0.8463,2592819.78,2172844.63,0.8311,direct,,2024-01-05 18:00:00
1704466800,0.8405,0.8262,0.8311,1667527.86,1387778.88,0.8343,direct,,2024-01-05 19:00:00
1704470400,0.8402,0.8234,0.8343,926030.27,772748.78,0.8248,direct,,2024-01-05 20:00:00
1704474000,0.8373,0.8206,0.8248,1225736.94,1015657.97,0.836,direct,,2024-01-05 21:00:00
1704477600,0.8391,0.832,0.836,549882.36,459245.07,0.8353,direct,,2024-01-05 22:00:00
1704481200,0.8385,0.8324,0.8353,707954.23,590871.54,0.8332,direct,,2024-01-05 23:00:00
1704484800,0.8543,0.8331,0.8332,1851889.08,1555573.98,0.8452,direct,,2024-01-06 00:00:00
1704488400,0.8464,0.8366,0.8452,566776.4,476539.35,0.8456,direct,,2024-01-06 01:00:00
1704492000,0.8467,0.8409,0.8456,290039.1,244729.57,0.8458,direct,,2024-01-06 02:00:00
1704495600,0.8534,0.8458,0.8458,1211789.75,1030228.56,0.8534,direct,,2024-01-06 03:00:00
1704499200,0.8541,0.8454,0.8534,551797.76,469195.36,0.8484,direct,,2024-01-06 04:00:00
1704502800,0.8484,0.8395,0.8484,424703.68,357660.04,0.8411,direct,,2024-01-06 05:00:00
1704506400,0.8434,0.8369,0.8411,346582.68,291297.32,0.8413,direct,,2024-01-06 06:00:00
1704510000,0.8422,0.8381,0.8413,217398.05,182618.36,0.8394,direct,,2024-01-06 07:00:00
1704513600,0.8408,0.8292,0.8394,368836.01,308412.35,0.8298,direct,,2024-01-06 08:00:00
1704517200,0.8315,0.8047,0.8298,1878332.21,1535499.7,0.8107,direct,,2024-01-06 09:00:00
1704520800,0.8126,0.7977,0.8107,1569100.83,1263469.73,0.8001,direct,,2024-01-06 10:00:00
1704524400,0.8119,0.7969,0.8001,1058358.35,852769.74,0.8119,direct,,2024-01-06 11:00:00
1704528000,0.8194,0.8059,0.8119,564908.19,459326.28,0.8189,direct,,2024-01-06 12:00:00
1704531600,0.8286,0.8171,0.8189,353398.79,290729.32,0.8213,direct,,2024-01-06 13:00:00
1704535200,0.826,0.8174,0.8213,195731.13,160963.99,0.8252,direct,,2024-01-06 14:00:00
1704538800,0.8261,0.82,0.8252,237282.32,195525.83,0.8253,direct,,2024-01-06 15:00:00
1704542400,0.8267,0.8163,0.8253,289126.68,237324.18,0.8181,direct,,2024-01-06 16:00:00
1704546000,0.8213,0.8137,0.8181,316285.93,258685.59,0.8198,direct,,2024-01-06 17:00:00
1704549600,0.8314,0.8197,0.8198,386849.84,319987.13,0.8294,direct,,2024-01-06 18:00:00
1704553200,0.8351,0.8284,0.8294,415397.82,345497.34,0.8336,direct,,2024-01-06 19:00:00
1704556800,0.8397,0.8312,0.8336,467309.76,390125.84,0.8336,direct,,2024-01-06 20:00:00
1704560400,0.8386,0.8318,0.8336,408694.12,341467.21,0.8367,direct,,2024-01-06 21:00:00
1704564000,0.8396,0.8335,0.8367,636941.25,532621.55,0.8342,direct,,2024-01-06 22:00:00
1704567600,0.8343,0.8271,0.8342,533282.96,442683.32,0.8303,direct,,2024-01-06 23:00:00
1704571200,0.8324,0.8262,0.8303,296645.82,246145.32,0.8299,direct,,2024-01-07 00:00:00
1704574800,0.8302,0.8241,0.8299,407366.81,337174.11,0.8281,direct,,2024-01-07 01:00:00
1704578400,0.8283,0.8198,0.8281,287566.51,237082.46,0.825,direct,,2024-01-07 02:00:00
1704582000,0.8288,0.817,0.825,316201.72,260621.82,0.8284,direct,,2024-01-07 03:00:00
1704585600,0.8398,0.8263,0.8284,313964.39,261629.11,0.835,direct,,2024-01-07 04:00:00
1704589200,0.8386,0.8305,0.835,283271.45,236934.26,0.8308,direct,,2024-01-07 05:00:00
1704592800,0.8372,0.8286,0.8308,242725.37,202104.65,0.831,direct,,2024-01-07 06:00:00
1704596400,0.8369,0.8305,0.831,404552.87,337159.18,0.8349,direct,,2024-01-07 07:00:00
1704600000,0.8411,0.8348,0.8349,549907.64,461132.81,0.8411,direct,,2024-01-07 08:00:00
1704603600,0.8429,0.8358,0.8411,152334.24,127944.4,0.8386,direct,,2024-01-07 09:00:00
1704607200,0.844,0.8376,0.8386,226118.99,189982.14,0.8408,direct,,2024-01-07 10:00:00
1704610800,0.8411,0.8363,0.8408,397995.7,333793.3,0.8393,direct,,2024-01-07 11:00:00
1704614400,0.8443,0.8314,0.8393,265380.48,222715.77,0.8321,direct,,2024-01-07 12:00:00
1704618000,0.836,0.8257,0.8321,228155.13,189190.61,0.8271,direct,,2024-01-07 13:00:00
1704621600,0.833,0.8266,0.8271,122989.26,102094.74,0.8321,direct,,2024-01-07 14:00:00
1704625200,0.8361,0.8301,0.8321,255708.62,213055.63,0.8316,direct,,2024-01-07 15:00:00
1704628800,0.8346,0.8271,0.8316,164054.29,136366.84,0.8336,direct,,2024-01-07 16:00:00
1704632400,0.8427,0.8336,0.8336,331297.18,278160.54,0.8427,direct,,2024-01-07 17:00:00
1704636000,0.8442,0.8382,0.8427,357602.07,301065.64,0.8432,direct,,2024-01-07 18:00:00
1704639600,0.8436,0.828,0.8432,302139.98,251937.53,0.8305,direct,,2024-01-07 19:00:00
1704643200,0.8338,0.8189,0.8305,549078.96,453127.87,0.8224,direct,,2024-01-07 20:00:00
1704646800,0.8305,0.8202,0.8224,402353.18,332406.19,0.8291,direct,,2024-01-07 21:00:00
1704650400,0.8345,0.8289,0.8291,287378.27,239185.81,0.8331,direct,,2024-01-07 22:00:00
1704654000,0.834,0.8291,0.8331,243803.06,202784.81,0.8328,direct,,2024-01-07 23:00:00
1704657600,0.834,0.8276,0.8328,320637.21,266574.74,0.8282,direct,,2024-01-08 00:00:00
1704661200,0.8297,0.8223,0.8282,253526.24,209281.56,0.8242,direct,,2024-01-08 01:00:00
1704664800,0.8242,0.7973,0.8242,1317548.94,1062484.52,0.8008,direct,,2024-01-08 02:00:00
1704668400,0.8072,0.7933,0.8008,1408831.29,1125649.96,0.8017,direct,,2024-01-08 03:00:00
1704672000,0.8036,0.7737,0.8017,4644102.36,3667716.46,0.7737,direct,,2024-01-08 04:00:00
1704675600,0.7833,0.7726,0.7737,1114532.96,867741.16,0.7769,direct,,2024-01-08 05:00:00
1704679200,0.78,0.7477,0.7769,4054521.39,3088722.46,0.7576,direct,,2024-01-08 06:00:00
1704682800,0.7612,0.7371,0.7576,2571008.28,1930036.39,0.7604,direct,,2024-01-08 07:00:00
1704686400,0.7733,0.7569,0.7604,1032391.79,789951.84,0.7732,direct,,2024-01-08 08:00:00
1704690000,0.7788,0.7686,0.7732,695415.4,537657.03,0.7779,direct,,2024-01-08 09:00:00
1704693600,0.789,0.7754,0.7779,759347.13,594624.19,0.7776,direct,,2024-01-08 10:00:00
1704697200,0.7827,0.7728,0.7776,443793.32,344930.23,0.7774,direct,,2024-01-08 11:00:00
1704700800,0.7822,0.7732,0.7774,294417.31,229048.9,0.7733,direct,,2024-01-08 12:00:00
1704704400,0.7766,0.7661,0.7733,381290.39,294709.16,0.7683,direct,,2024-01-08 13:00:00
1704708000,0.779,0.766,0.7683,300118.52,232565.3,0.7774,direct,,2024-01-08 14:00:00
1704711600,0.7862,0.7757,0.7774,556933.29,434013.03,0.7858,direct,,2024-01-08 15:00:00
1704715200,0.8014,0.7858,0.7858,1490045.15,1185326.41,0.7997,direct,,2024-01-08 16:00:00
1704718800,0.8033,0.795,0.7997,1343731.61,1074179.39,0.7978,direct,,2024-01-08 17:00:00
1704722400,0.805,0.7946,0.7978,643552.77,514256.7,0.7964,direct,,2024-01-08 18:00:00
1704726000,0.8065,0.7949,0.7964,606335.87,485514.06,0.8033,direct,,2024-01-08 19:00:00
1704729600,0.8086,0.7994,0.8033,1125920.59,904311.41,0.8047,direct,,2024-01-08 20:00:00
1704733200,0.8208,0.8038,0.8047,1107000.42,900450.71,0.8208,direct,,2024-01-08 21:00:00
1704736800,0.8383,0.82,0.8208,2403832.7,1996314.34,0.8347,direct,,2024-01-08 22:00:00
1704740400,0.8369,0.8267,0.8347,1248337.31,1038975.87,0.8344,direct,,2024-01-08 23:00:00
1704744000,0.837,0.826,0.8344,691474.89,575283.71,0.8277,direct,,2024-01-09 00:00:00
1704747600,0.8394,0.8277,0.8277,1243955.53,1036480.61,0.832,direct,,2024-01-09 01:00:00
1704751200,0.8411,0.8315,0.832,676878.76,566651.31,0.8409,direct,,2024-01-09 02:00:00
1704754800,0.8441,0.8381,0.8409,1141536.64,960868.35,0.8425,direct,,2024-01-09 03:00:00
1704758400,0.8452,0.8212,0.8425,1140115.93,950281.04,0.8304,direct,,2024-01-09 04:00:00
1704762000,0.8332,0.8227,0.8304,647430.14,535264.44,0.8252,direct,,2024-01-09 05:00:00
1704765600,0.8265,0.8189,0.8252,358922.75,295166.44,0.8209,direct,,2024-01-09 06:00:00
1704769200,0.8216,0.8151,0.8209,513656.9,419703.54,0.8166,direct,,2024-01-09 07:00:00
1704772800,0.83,0.8158,0.8166,518338.76,426059.24,0.8299,direct,,2024-01-09 08:00:00
1704776400,0.8324,0.8206,0.8299,489149.38,404124.87,0.8252,direct,,2024-01-09 09:00:00
1704780000,0.8253,0.8188,0.8252,410023.75,337334.25,0.8227,direct,,2024-01-09 10:00:00
1704783600,0.8255,0.8199,0.8227,298306.11,245465.7,0.8215,direct,,2024-01-09 11:00:00
1704787200,0.8251,0.8122,0.8215,346530.78,284097.64,0.8126,direct,,2024-01-09 12:00:00
1704790800,0.8167,0.8032,0.8126,491815.27,398290.16,0.807,direct,,2024-01-09 13:00:00
1704794400,0.8159,0.807,0.807,363409.34,295444.99,0.8118,direct,,2024-01-09 14:00:00
1704798000,0.8181,0.8096,0.8118,485477.01,394774.78,0.8127,direct,,2024-01-09 15:00:00
1704801600,0.8148,0.7832,0.8127,1377360.3,1099605.59,0.793,direct,,2024-01-09 16:00:00
1704805200,0.8058,0.7913,0.793,995162.46,797173.89,0.8023,direct,,2024-01-09 17:00:00
1704808800,0.8041,0.7884,0.8023,898406.66,715098.92,0.7884,direct,,2024-01-09 18:00:00
1704812400,0.7963,0.7838,0.7884,926898.5,733118.78,0.792,direct,,2024-01-09 19:00:00
1704816000,0.7946,0.7824,0.792,815527.72,644249.36,0.7905,direct,,2024-01-09 20:00:00
1704819600,0.7951,0.7868,0.7905,774769.7,612917.42,0.7924,direct,,2024-01-09 21:00:00
1704823200,0.8061,0.79,0.7924,804617.47,643485.81,0.805,direct,,2024-01-09 22:00:00
1704826800,0.8051,0.7909,0.805,724472.61,578893.0,0.7965,direct,,2024-01-09 23:00:00
1704830400,0.7975,0.7824,0.7965,847413.19,668170.71,0.7838,direct,,2024-01-10 00:00:00
1704834000,0.8133,0.7835,0.7838,3867688.25,3085084.84,0.7942,direct,,2024-01-10 01:00:00
1704837600,0.8147,0.7925,0.7942,1717182.51,1388581.77,0.806,direct,,2024-01-10 02:00:00
1704841200,0.8067,0.7984,0.806,481046.01,386216.73,0.8065,direct,,2024-01-10 03:00:00
1704844800,0.8258,0.803,0.8065,1484993.84,1213936.15,0.8246,direct,,2024-01-10 04:00:00
1704848400,0.8254,0.8092,0.8246,3585461.61,2931076.99,0.8133,direct,,2024-01-10 05:00:00
1704852000,0.8162,0.8063,0.8133,1090576.43,884526.74,0.8069,direct,,2024-01-10 06:00:00
1704855600,0.8338,0.8058,0.8069,2607632.13,2130688.26,0.815,direct,,2024-01-10 07:00:00
1704859200,0.8215,0.8133,0.815,527588.99,431102.06,0.8158,direct,,2024-01-10 08:00:00
1704862800,0.8308,0.8158,0.8158,1000997.59,822931.98,0.8304,direct,,2024-01-10 09:00:00
1704866400,0.8304,0.8227,0.8304,682767.28,564887.79,0.8256,direct,,2024-01-10 10:00:00
1704870000,0.8278,0.8189,0.8256,386427.25,317902.13,0.8191,direct,,2024-01-10 11:00:00
1704873600,0.8217,0.8114,0.8191,620079.62,506260.61,0.8133,direct,,2024-01-10 12:00:00
1704877200,0.8431,0.8132,0.8133,1564672.95,1305200.69,0.8421,direct,,2024-01-10 13:00:00
1704880800,0.8524,0.8415,0.8421,1203081.2,1020493.96,0.8432,direct,,2024-01-10 14:00:00
1704884400,0.85,0.8382,0.8432,659421.61,556692.4,0.8426,direct,,2024-01-10 15:00:00
1704888000,0.8443,0.8044,0.8426,1430616.32,1173678.52,0.8138,direct,,2024-01-10 16:00:00
1704891600,0.8255,0.8089,0.8138,878453.68,719359.91,0.8205,direct,,2024-01-10 17:00:00
1704895200,0.8257,0.8157,0.8205,825209.74,677803.63,0.8197,direct,,2024-01-10 18:00:00
1704898800,0.8533,0.8164,0.8197,2032601.58,1703023.71,0.8512,direct,,2024-01-10 19:00:00
1704902400,0.8568,0.834,0.8512,2880810.27,2440499.57,0.8344,direct,,2024-01-10 20:00:00
1704906000,0.8475,0.8324,0.8344,950731.47,798604.56,0.8455,direct,,2024-01-10 21:00:00
1704909600,0.8541,0.8442,0.8455,1849767.3,1571631.56,0.8535,direct,,2024-01-10 22:00:00
1704913200,0.8656,0.8499,0.8535,1583815.79,1362189.87,0.8621,direct,,2024-01-10 23:00:00
1704916800,0.8621,0.8396,0.8621,2692612.81,2289327.93,0.861,direct,,2024-01-11 00:00:00
1704920400,0.891,0.8595,0.861,5426461.31,4757391.36,0.8908,direct,,2024-01-11 01:00:00
1704924000,0.9008,0.8818,0.8908,3017471.84,2698187.31,0.8993,direct,,2024-01-11 02:00:00
1704927600,0.9138,0.892,0.8993,4265132.49,3853877.62,0.8998,direct,,2024-01-11 03:00:00
1704931200,0.9278,0.8943,0.8998,4327365.41,3937497.79,0.9263,direct,,2024-01-11 04:00:00
1704934800,0.9278,0.9013,0.9263,2445850.54,2230146.0,0.9013,direct,,2024-01-11 05:00:00
1704938400,0.9077,0.9007,0.9013,636287.17,575311.62,0.9048,direct,,2024-01-11 06:00:00
1704942000,0.9096,0.8985,0.9048,929961.64,839008.42,0.9095,direct,,2024-01-11 07:00:00
1704945600,0.914,0.9037,0.9095,1052296.39,957700.67,0.9054,direct,,2024-01-11 08:00:00
1704949200,0.9056,0.8888,0.9054,974545.12,872223.4,0.8952,direct,,2024-01-11 09:00:00
1704952800,0.8958,0.8826,0.8952,1027437.17,910113.88,0.8886,direct,,2024-01-11 10:00:00
1704956400,0.9033,0.8886,0.8886,1494695.48,1343412.42,0.9022,direct,,2024-01-11 11:00:00
1704960000,0.9123,0.9007,0.9022,712861.13,646225.71,0.9123,direct,,2024-01-11 12:00:00
1704963600,0.9131,0.906,0.9123,1636369.36,1486816.97,0.912,direct,,2024-01-11 13:00:00
1704967200,0.9296,0.9115,0.912,1294861.4,1194745.37,0.9289,direct,,2024-01-11 14:00:00
1704970800,0.9497,0.9249,0.9289,2415563.37,2269858.83,0.947,direct,,2024-01-11 15:00:00
1704974400,0.9581,0.9408,0.947,6600998.47,6279231.61,0.9548,direct,,2024-01-11 16:00:00
1704978000,0.9561,0.9373,0.9548,2312254.36,2192834.89,0.9501,direct,,2024-01-11 17:00:00
1704981600,0.9586,0.9338,0.9501,2475906.37,2347347.79,0.9532,direct,,2024-01-11 18:00:00
1704985200,0.9538,0.9131,0.9532,2518522.73,2346513.52,0.9211,direct,,2024-01-11 19:00:00
1704988800,0.9268,0.901,0.9211,5254564.2,4782749.69,0.9144,direct,,2024-01-11 20:00:00
1704992400,0.9284,0.9137,0.9144,1024077.17,943174.78,0.9283,direct,,2024-01-11 21:00:00
1704996000,0.9299,0.9213,0.9283,601022.49,556390.04,0.9263,direct,,2024-01-11 22:00:00
1704999600,0.9382,0.9201,0.9263,829267.72,769678.84,0.9379,direct,,2024-01-11 23:00:00
1705003200,0.9415,0.9147,0.9379,1243427.05,1152294.94,0.917,direct,,2024-01-12 00:00:00
1705006800,0.9254,0.9154,0.917,513600.88,472946.65,0.9164,direct,,2024-01-12 01:00:00
