time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,timeUTC
1711058400,0.6423,0.6359,0.6374,7301735.87,4670690.62,0.6383,direct,,2024-03-22 02:00:00
1711062000,0.6421,0.6379,0.6383,6886990.43,4410077.19,0.6404,direct,,2024-03-22 03:00:00
1711065600,0.645,0.629,0.6404,13396232.51,8527679.32,0.6322,direct,,2024-03-22 04:00:00
1711069200,0.6329,0.6234,0.6322,6959449.19,4372531.02,0.6246,direct,,2024-03-22 05:00:00
1711072800,0.6307,0.6238,0.6246,4763929.12,2984333.92,0.6305,direct,,2024-03-22 06:00:00
1711076400,0.6361,0.6296,0.6305,3487331.62,2209876.41,0.6361,direct,,2024-03-22 07:00:00
1711080000,0.6374,0.6331,0.6361,3194590.02,2029892.53,0.6368,direct,,2024-03-22 08:00:00
1711083600,0.6382,0.634,0.6368,5374294.6,3422533.2,0.6341,direct,,2024-03-22 09:00:00
1711087200,0.6364,0.63,0.6341,3670646.46,2324118.51,0.6311,direct,,2024-03-22 10:00:00
1711090800,0.635,0.6296,0.6311,4636357.13,2925826.2,0.6349,direct,,2024-03-22 11:00:00
1711094400,0.6378,0.6284,0.6349,6846934.46,4345354.13,0.6288,direct,,2024-03-22 12:00:00
1711098000,0.6342,0.6288,0.6288,4515028.84,2850061.89,0.6309,direct,,2024-03-22 13:00:00
1711101600,0.6311,0.6216,0.6309,7372990.95,4602096.42,0.6221,direct,,2024-03-22 14:00:00
1711105200,0.6238,0.6145,0.6221,8202073.83,5088175.21,0.6162,direct,,2024-03-22 15:00:00
1711108800,0.6215,0.613,0.6162,3541835.11,2191992.01,0.6206,direct,,2024-03-22 16:00:00
1711112400,0.6218,0.6031,0.6206,10642140.17,6516953.91,0.6054,direct,,2024-03-22 17:00:00
1711116000,0.607,0.5992,0.6054,12545086.77,7566835.08,0.6048,direct,,2024-03-22 18:00:00
1711119600,0.6152,0.6048,0.6048,7055728.86,4309473.23,0.6107,direct,,2024-03-22 19:00:00
1711123200,0.6107,0.6041,0.6107,4332202.72,2631535.2,0.6079,direct,,2024-03-22 20:00:00
1711126800,0.6125,0.6071,0.6079,5522704.43,3367900.99,0.6113,direct,,2024-03-22 21:00:00
1711130400,0.6133,0.6094,0.6113,3558288.7,2174224.34,0.6122,direct,,2024-03-22 22:00:00
1711134000,0.6145,0.6104,0.6122,2946539.19,1804747.49,0.6129,direct,,2024-03-22 23:00:00
1711137600,0.6148,0.6099,0.6129,2435890.07,1492940.7,0.6146,direct,,2024-03-23 00:00:00
1711141200,0.6148,0.6051,0.6146,4157129.46,2532949.07,0.6099,direct,,2024-03-23 01:00:00
1711144800,0.6108,0.6047,0.6099,5379080.78,3268331.19,0.6084,direct,,2024-03-23 02:00:00
1711148400,0.6119,0.6078,0.6084,5151195.95,3136708.03,0.6117,direct,,2024-03-23 03:00:00
1711152000,0.6131,0.6094,0.6117,1900995.46,1161315.7,0.611,direct,,2024-03-23 04:00:00
1711155600,0.6169,0.6108,0.611,2980364.43,1832373.29,0.6152,direct,,2024-03-23 05:00:00
1711159200,0.6169,0.6107,0.6152,2635972.13,1617496.12,0.613,direct,,2024-03-23 06:00:00
1711162800,0.613,0.6036,0.613,3198825.45,1943723.11,0.6088,direct,,2024-03-23 07:00:00
1711166400,0.6132,0.6085,0.6088,1606515.49,982707.05,0.6118,direct,,2024-03-23 08:00:00
1711170000,0.6132,0.6108,0.6118,1141537.87,699074.19,0.613,direct,,2024-03-23 09:00:00
1711173600,0.6146,0.6115,0.613,1567524.5,961584.22,0.6137,direct,,2024-03-23 10:00:00
1711177200,0.6184,0.6137,0.6137,2386955.07,1471457.03,0.616,direct,,2024-03-23 11:00:00
1711180800,0.6174,0.6151,0.616,1113290.03,686337.75,0.6174,direct,,2024-03-23 12:00:00
1711184400,0.6192,0.6162,0.6174,1251956.39,772801.22,0.6191,direct,,2024-03-23 13:00:00
1711188000,0.6213,0.6177,0.6191,1608122.39,995990.79,0.6183,direct,,2024-03-23 14:00:00
1711191600,0.6197,0.6171,0.6183,1542718.41,953851.07,0.6191,direct,,2024-03-23 15:00:00
1711195200,0.6231,0.6188,0.6191,1846292.19,1146492.29,0.6218,direct,,2024-03-23 16:00:00
1711198800,0.6273,0.6205,0.6218,3013683.56,1877842.93,0.6249,direct,,2024-03-23 17:00:00
1711202400,0.6328,0.6242,0.6249,7601965.98,4783892.88,0.6301,direct,,2024-03-23 18:00:00
1711206000,0.6315,0.6262,0.6301,2433114.96,1529190.64,0.6279,direct,,2024-03-23 19:00:00
1711209600,0.6284,0.6246,0.6279,3190215.43,1998478.65,0.6258,direct,,2024-03-23 20:00:00
1711213200,0.6315,0.6254,0.6258,5293525.21,3326041.52,0.6284,direct,,2024-03-23 21:00:00
1711216800,0.6301,0.628,0.6284,1958844.02,1232257.43,0.6291,direct,,2024-03-23 22:00:00
1711220400,0.6303,0.6244,0.6291,2355975.42,1476313.84,0.6246,direct,,2024-03-23 23:00:00
1711224000,0.6255,0.6235,0.6246,1842585.6,1150361.66,0.6237,direct,,2024-03-24 00:00:00
1711227600,0.6247,0.6216,0.6237,2544162.11,1585895.05,0.6241,direct,,2024-03-24 01:00:00
1711231200,0.6246,0.622,0.6241,1282828.93,799676.56,0.6224,direct,,2024-03-24 02:00:00
1711234800,0.6225,0.6161,0.6224,2544440.89,1576228.33,0.6168,direct,,2024-03-24 03:00:00
1711238400,0.6216,0.6166,0.6168,2699333.07,1673454.53,0.6214,direct,,2024-03-24 04:00:00
1711242000,0.6217,0.6194,0.6214,1408838.29,873657.07,0.6206,direct,,2024-03-24 05:00:00
1711245600,0.6211,0.6182,0.6206,1185003.67,734034.84,0.6191,direct,,2024-03-24 06:00:00
1711249200,0.6192,0.6144,0.6191,1789354.37,1103087.5,0.6158,direct,,2024-03-24 07:00:00
1711252800,0.6172,0.6138,0.6158,1775917.94,1092907.76,0.6172,direct,,2024-03-24 08:00:00
1711256400,0.6337,0.6168,0.6172,6388091.02,4002122.13,0.6263,direct,,2024-03-24 09:00:00
1711260000,0.6301,0.623,0.6263,4655442.12,2918730.34,0.6269,direct,,2024-03-24 10:00:00
1711263600,0.6279,0.6235,0.6269,1360565.89,851484.63,0.627,direct,,2024-03-24 11:00:00
1711267200,0.6305,0.6259,0.627,2055046.43,1292127.96,0.6305,direct,,2024-03-24 12:00:00
1711270800,0.6335,0.6288,0.6305,3008161.94,1900319.42,0.6311,direct,,2024-03-24 13:00:00
1711274400,0.6331,0.6297,0.6311,1906004.82,1203845.77,0.6327,direct,,2024-03-24 14:00:00
1711278000,0.6329,0.6297,0.6327,1525009.63,962574.15,0.6308,direct,,2024-03-24 15:00:00
1711281600,0.6319,0.6277,0.6308,2708138.83,1703799.73,0.6282,direct,,2024-03-24 16:00:00
1711285200,0.6339,0.6271,0.6282,4633449.17,2922177.24,0.6316,direct,,2024-03-24 17:00:00
1711288800,0.634,0.6308,0.6316,3459521.86,2187488.55,0.632,direct,,2024-03-24 18:00:00
1711292400,0.6331,0.6302,0.632,2124526.41,1342053.07,0.6316,direct,,2024-03-24 19:00:00
1711296000,0.6324,0.6278,0.6316,2502370.19,1576869.19,0.6294,direct,,2024-03-24 20:00:00
1711299600,0.6297,0.6238,0.6294,4762564.87,2982566.87,0.6272,direct,,2024-03-24 21:00:00
1711303200,0.6317,0.627,0.6272,3298030.99,2077190.42,0.6306,direct,,2024-03-24 22:00:00
1711306800,0.6315,0.6292,0.6306,2135511.76,1346017.1,0.6298,direct,,2024-03-24 23:00:00
1711310400,0.6337,0.6284,0.6298,3809451.74,2405228.78,0.631,direct,,2024-03-25 00:00:00
1711314000,0.6333,0.6309,0.631,2492497.66,1575882.88,0.6328,direct,,2024-03-25 01:00:00
1711317600,0.6351,0.6321,0.6328,1884650.69,1194433.26,0.6334,direct,,2024-03-25 02:00:00
1711321200,0.6356,0.6322,0.6334,5104427.1,3237103.41,0.6325,direct,,2024-03-25 03:00:00
1711324800,0.633,0.6287,0.6325,7421376.33,4672098.8,0.629,direct,,2024-03-25 04:00:00
1711328400,0.6322,0.6286,0.629,4740269.47,2988151.81,0.6305,direct,,2024-03-25 05:00:00
1711332000,0.6321,0.6287,0.6305,4606048.77,2903970.76,0.6319,direct,,2024-03-25 06:00:00
1711335600,0.6337,0.6305,0.6319,3212791.36,2029506.74,0.6311,direct,,2024-03-25 07:00:00
1711339200,0.6349,0.6303,0.6311,3003113.49,1899006.42,0.6349,direct,,2024-03-25 08:00:00
1711342800,0.6371,0.6333,0.6349,3011970.79,1913046.34,0.6348,direct,,2024-03-25 09:00:00
1711346400,0.6349,0.6308,0.6348,5385036.56,3407196.95,0.6322,direct,,2024-03-25 10:00:00
1711350000,0.6341,0.6282,0.6322,3856204.85,2433701.72,0.6292,direct,,2024-03-25 11:00:00
1711353600,0.6324,0.629,0.6292,3357409.1,2118598.09,0.6318,direct,,2024-03-25 12:00:00
1711357200,0.6326,0.63,0.6318,2908610.71,1836485.04,0.632,direct,,2024-03-25 13:00:00
1711360800,0.6344,0.6304,0.632,5783422.32,3658575.41,0.6312,direct,,2024-03-25 14:00:00
1711364400,0.6314,0.6268,0.6312,3880774.83,2439643.17,0.6273,direct,,2024-03-25 15:00:00
1711368000,0.6308,0.6271,0.6273,3222945.41,2028467.62,0.6297,direct,,2024-03-25 16:00:00
1711371600,0.6328,0.6277,0.6297,4694288.93,2957064.16,0.6328,direct,,2024-03-25 17:00:00
1711375200,0.6444,0.631,0.6328,9723969.36,6214986.33,0.6437,direct,,2024-03-25 18:00:00
1711378800,0.6458,0.6408,0.6437,7292853.42,4693568.52,0.6425,direct,,2024-03-25 19:00:00
1711382400,0.653,0.6407,0.6425,11804102.14,7637703.18,0.6524,direct,,2024-03-25 20:00:00
1711386000,0.6533,0.6467,0.6524,6641751.74,4320206.83,0.6494,direct,,2024-03-25 21:00:00
1711389600,0.6512,0.6476,0.6494,6941673.77,4507502.08,0.6502,direct,,2024-03-25 22:00:00
1711393200,0.6622,0.6385,0.6502,31413554.29,20422256.39,0.6556,direct,,2024-03-25 23:00:00
1711396800,0.6579,0.6516,0.6556,6225897.2,4068179.92,0.6525,direct,,2024-03-26 00:00:00
1711400400,0.6526,0.6414,0.6525,7577153.76,4903543.34,0.6439,direct,,2024-03-26 01:00:00
1711404000,0.6468,0.643,0.6439,6426287.67,4144552.6,0.6432,direct,,2024-03-26 02:00:00
1711407600,0.6445,0.6385,0.6432,5236279.35,3360202.22,0.6406,direct,,2024-03-26 03:00:00
1711411200,0.6447,0.6396,0.6406,3312230.78,2127530.05,0.6445,direct,,2024-03-26 04:00:00
1711414800,0.647,0.6439,0.6445,3101137.37,2001804.74,0.6452,direct,,2024-03-26 05:00:00
1711418400,0.6458,0.6432,0.6452,3041979.01,1960071.67,0.6458,direct,,2024-03-26 06:00:00
1711422000,0.646,0.6436,0.6458,3005316.69,1936393.79,0.6439,direct,,2024-03-26 07:00:00
1711425600,0.6471,0.6435,0.6439,4841544.76,3125730.43,0.6471,direct,,2024-03-26 08:00:00
1711429200,0.6472,0.644,0.6471,3685626.5,2377728.09,0.6443,direct,,2024-03-26 09:00:00
1711432800,0.6488,0.6435,0.6443,4849830.61,3127813.5,0.6482,direct,,2024-03-26 10:00:00
1711436400,0.6529,0.6459,0.6482,3704929.8,2409744.65,0.6469,direct,,2024-03-26 11:00:00
1711440000,0.6485,0.6445,0.6469,4357083.49,2814143.65,0.6457,direct,,2024-03-26 12:00:00
1711443600,0.6497,0.6454,0.6457,3314171.29,2146613.72,0.6491,direct,,2024-03-26 13:00:00
1711447200,0.6501,0.6465,0.6491,2937293.01,1904593.77,0.6484,direct,,2024-03-26 14:00:00
1711450800,0.6484,0.6432,0.6484,5160152.6,3331809.2,0.6445,direct,,2024-03-26 15:00:00
1711454400,0.6447,0.6384,0.6445,5671997.9,3642402.25,0.6447,direct,,2024-03-26 16:00:00
1711458000,0.6453,0.634,0.6447,6770826.8,4328500.1,0.6377,direct,,2024-03-26 17:00:00
1711461600,0.6391,0.6265,0.6377,8111321.5,5131270.35,0.6352,direct,,2024-03-26 18:00:00
1711465200,0.6354,0.6294,0.6352,4898861.89,3097706.31,0.6343,direct,,2024-03-26 19:00:00
1711468800,0.6357,0.6257,0.6343,5367901.43,3379737.51,0.6291,direct,,2024-03-26 20:00:00
1711472400,0.6334,0.6285,0.6291,5010473.98,3164851.16,0.6312,direct,,2024-03-26 21:00:00
1711476000,0.6355,0.6307,0.6312,3458337.52,2191206.84,0.6335,direct,,2024-03-26 22:00:00
1711479600,0.6336,0.6292,0.6335,3667588.95,2315226.56,0.6297,direct,,2024-03-26 23:00:00
1711483200,0.6329,0.6294,0.6297,2568366.11,1622020.42,0.6318,direct,,2024-03-27 00:00:00
1711486800,0.634,0.6315,0.6318,2601273.18,1646418.18,0.6337,direct,,2024-03-27 01:00:00
1711490400,0.6342,0.63,0.6337,4444842.18,2809202.96,0.633,direct,,2024-03-27 02:00:00
1711494000,0.6337,0.6316,0.633,2765244.74,1749318.77,0.6318,direct,,2024-03-27 03:00:00
1711497600,0.634,0.6288,0.6318,8915483.73,5630711.54,0.6339,direct,,2024-03-27 04:00:00
1711501200,0.6346,0.6316,0.6339,8847437.35,5598217.37,0.6323,direct,,2024-03-27 05:00:00
1711504800,0.6329,0.6303,0.6323,3572586.51,2254976.69,0.6327,direct,,2024-03-27 06:00:00
1711508400,0.6331,0.6313,0.6327,2135460.65,1349917.23,0.6318,direct,,2024-03-27 07:00:00
1711512000,0.6322,0.6289,0.6318,3874975.04,2443409.63,0.6298,direct,,2024-03-27 08:00:00
1711515600,0.6309,0.629,0.6298,4727103.82,2977024.98,0.6296,direct,,2024-03-27 09:00:00
1711519200,0.6313,0.627,0.6296,4837417.85,3044132.97,0.6289,direct,,2024-03-27 10:00:00
1711522800,0.6289,0.6188,0.6289,6071104.44,3787662.5,0.6204,direct,,2024-03-27 11:00:00
1711526400,0.623,0.6159,0.6204,4836799.74,2998842.58,0.6165,direct,,2024-03-27 12:00:00
1711530000,0.621,0.6122,0.6165,6238062.78,3849402.21,0.6206,direct,,2024-03-27 13:00:00
1711533600,0.6214,0.617,0.6206,5299228.57,3282193.81,0.6193,direct,,2024-03-27 14:00:00
1711537200,0.6228,0.6178,0.6193,4314857.51,2678722.48,0.6221,direct,,2024-03-27 15:00:00
1711540800,0.6233,0.6202,0.6221,3199262.57,1989387.25,0.6217,direct,,2024-03-27 16:00:00
1711544400,0.6294,0.6169,0.6217,10098754.91,6286186.14,0.6186,direct,,2024-03-27 17:00:00
1711548000,0.6198,0.6065,0.6186,11672472.95,7156446.23,0.6182,direct,,2024-03-27 18:00:00
1711551600,0.6186,0.6107,0.6182,6678320.76,4104640.79,0.6108,direct,,2024-03-27 19:00:00
1711555200,0.615,0.6076,0.6108,7718776.83,4722101.8,0.615,direct,,2024-03-27 20:00:00
1711558800,0.6176,0.6142,0.615,3964740.69,2444196.14,0.6148,direct,,2024-03-27 21:00:00
1711562400,0.6152,0.6093,0.6148,5338150.34,3265769.53,0.6095,direct,,2024-03-27 22:00:00
1711566000,0.6141,0.6095,0.6095,3816537.79,2338806.34,0.6137,direct,,2024-03-27 23:00:00
1711569600,0.6153,0.6124,0.6137,2446884.85,1502378.65,0.613,direct,,2024-03-28 00:00:00
1711573200,0.6151,0.6124,0.613,1678998.02,1030792.09,0.6127,direct,,2024-03-28 01:00:00
1711576800,0.6144,0.6123,0.6127,2155472.56,1322408.74,0.6143,direct,,2024-03-28 02:00:00
1711580400,0.6144,0.609,0.6143,4092197.94,2501149.2,0.6115,direct,,2024-03-28 03:00:00
